,Disaster Type,Start Date,End Date,Start Year,End Year
492,Flood,04/22/1965,04/22/1965,1965,1965.0
493,Flood,04/22/1965,04/22/1965,1965,1965.0
494,Flood,04/22/1965,04/22/1965,1965,1965.0
495,Flood,04/22/1965,04/22/1965,1965,1965.0
496,Flood,04/22/1965,04/22/1965,1965,1965.0
497,Flood,04/22/1965,04/22/1965,1965,1965.0
498,Flood,04/22/1965,04/22/1965,1965,1965.0
499,Flood,04/22/1965,04/22/1965,1965,1965.0
500,Flood,04/22/1965,04/22/1965,1965,1965.0
501,Tornado,04/25/1965,04/25/1965,1965,1965.0
502,Tornado,04/25/1965,04/25/1965,1965,1965.0
503,Tornado,04/25/1965,04/25/1965,1965,1965.0
504,Tornado,04/25/1965,04/25/1965,1965,1965.0
505,Tornado,04/25/1965,04/25/1965,1965,1965.0
506,Tornado,04/25/1965,04/25/1965,1965,1965.0
507,Tornado,04/25/1965,04/25/1965,1965,1965.0
508,Tornado,04/25/1965,04/25/1965,1965,1965.0
509,Tornado,04/25/1965,04/25/1965,1965,1965.0
510,Tornado,04/25/1965,04/25/1965,1965,1965.0
511,Flood,05/10/1965,05/10/1965,1965,1965.0
512,Flood,05/10/1965,05/10/1965,1965,1965.0
513,Flood,05/10/1965,05/10/1965,1965,1965.0
514,Flood,05/10/1965,05/10/1965,1965,1965.0
515,Flood,05/10/1965,05/10/1965,1965,1965.0
516,Flood,05/10/1965,05/10/1965,1965,1965.0
517,Flood,05/10/1965,05/10/1965,1965,1965.0
518,Flood,05/10/1965,05/10/1965,1965,1965.0
519,Flood,05/10/1965,05/10/1965,1965,1965.0
520,Flood,05/10/1965,05/10/1965,1965,1965.0
521,Earthquake,05/11/1965,05/11/1965,1965,1965.0
522,Earthquake,05/11/1965,05/11/1965,1965,1965.0
523,Earthquake,05/11/1965,05/11/1965,1965,1965.0
524,Earthquake,05/11/1965,05/11/1965,1965,1965.0
525,Earthquake,05/11/1965,05/11/1965,1965,1965.0
526,Earthquake,05/11/1965,05/11/1965,1965,1965.0
527,Flood,05/26/1965,05/26/1965,1965,1965.0
528,Flood,05/26/1965,05/26/1965,1965,1965.0
529,Flood,05/26/1965,05/26/1965,1965,1965.0
530,Flood,05/26/1965,05/26/1965,1965,1965.0
531,Storm,06/14/1965,06/14/1965,1965,1965.0
532,Storm,06/14/1965,06/14/1965,1965,1965.0
533,Storm,06/14/1965,06/14/1965,1965,1965.0
534,Storm,06/14/1965,06/14/1965,1965,1965.0
535,Storm,06/14/1965,06/14/1965,1965,1965.0
536,Storm,06/14/1965,06/14/1965,1965,1965.0
537,Tornado,06/19/1965,06/19/1965,1965,1965.0
538,Tornado,06/19/1965,06/19/1965,1965,1965.0
539,Tornado,06/19/1965,06/19/1965,1965,1965.0
540,Tornado,06/19/1965,06/19/1965,1965,1965.0
541,Tornado,06/19/1965,06/19/1965,1965,1965.0
542,Tornado,06/19/1965,06/19/1965,1965,1965.0
543,Tornado,06/19/1965,06/19/1965,1965,1965.0
544,Tornado,06/19/1965,06/19/1965,1965,1965.0
545,Tornado,06/19/1965,06/19/1965,1965,1965.0
546,Tornado,06/19/1965,06/19/1965,1965,1965.0
547,Tornado,06/19/1965,06/19/1965,1965,1965.0
548,Tornado,06/19/1965,06/19/1965,1965,1965.0
549,Tornado,06/19/1965,06/19/1965,1965,1965.0
550,Tornado,06/19/1965,06/19/1965,1965,1965.0
551,Tornado,06/19/1965,06/19/1965,1965,1965.0
552,Tornado,06/19/1965,06/19/1965,1965,1965.0
553,Tornado,06/19/1965,06/19/1965,1965,1965.0
554,Tornado,06/19/1965,06/19/1965,1965,1965.0
555,Tornado,06/19/1965,06/19/1965,1965,1965.0
556,Tornado,06/19/1965,06/19/1965,1965,1965.0
557,Tornado,06/19/1965,06/19/1965,1965,1965.0
558,Tornado,06/19/1965,06/19/1965,1965,1965.0
559,Tornado,06/19/1965,06/19/1965,1965,1965.0
560,Tornado,06/19/1965,06/19/1965,1965,1965.0
561,Tornado,06/19/1965,06/19/1965,1965,1965.0
562,Tornado,06/19/1965,06/19/1965,1965,1965.0
563,Tornado,06/19/1965,06/19/1965,1965,1965.0
564,Tornado,06/19/1965,06/19/1965,1965,1965.0
565,Tornado,06/19/1965,06/19/1965,1965,1965.0
566,Tornado,06/19/1965,06/19/1965,1965,1965.0
567,Tornado,06/19/1965,06/19/1965,1965,1965.0
568,Tornado,06/19/1965,06/19/1965,1965,1965.0
569,Tornado,06/19/1965,06/19/1965,1965,1965.0
570,Tornado,06/19/1965,06/19/1965,1965,1965.0
571,Flood,06/23/1965,06/23/1965,1965,1965.0
572,Flood,06/23/1965,06/23/1965,1965,1965.0
573,Flood,06/23/1965,06/23/1965,1965,1965.0
574,Flood,06/23/1965,06/23/1965,1965,1965.0
575,Flood,06/23/1965,06/23/1965,1965,1965.0
576,Flood,06/23/1965,06/23/1965,1965,1965.0
577,Flood,06/23/1965,06/23/1965,1965,1965.0
578,Flood,06/23/1965,06/23/1965,1965,1965.0
579,Flood,06/23/1965,06/23/1965,1965,1965.0
580,Flood,06/23/1965,06/23/1965,1965,1965.0
581,Flood,06/23/1965,06/23/1965,1965,1965.0
582,Flood,06/23/1965,06/23/1965,1965,1965.0
583,Flood,06/23/1965,06/23/1965,1965,1965.0
584,Flood,06/23/1965,06/23/1965,1965,1965.0
585,Flood,06/23/1965,06/23/1965,1965,1965.0
586,Flood,06/23/1965,06/23/1965,1965,1965.0
587,Flood,06/23/1965,06/23/1965,1965,1965.0
588,Flood,06/23/1965,06/23/1965,1965,1965.0
589,Flood,06/23/1965,06/23/1965,1965,1965.0
590,Flood,06/23/1965,06/23/1965,1965,1965.0
591,Flood,06/23/1965,06/23/1965,1965,1965.0
592,Flood,07/01/1965,07/01/1965,1965,1965.0
593,Flood,07/01/1965,07/01/1965,1965,1965.0
594,Flood,07/01/1965,07/01/1965,1965,1965.0
595,Flood,07/01/1965,07/01/1965,1965,1965.0
596,Flood,07/27/1965,07/27/1965,1965,1965.0
597,Flood,07/27/1965,07/27/1965,1965,1965.0
598,Flood,07/27/1965,07/27/1965,1965,1965.0
599,Flood,07/27/1965,07/27/1965,1965,1965.0
600,Flood,07/27/1965,07/27/1965,1965,1965.0
601,Flood,07/27/1965,07/27/1965,1965,1965.0
602,Flood,07/27/1965,07/27/1965,1965,1965.0
603,Flood,07/27/1965,07/27/1965,1965,1965.0
604,Flood,07/27/1965,07/27/1965,1965,1965.0
605,Flood,07/27/1965,07/27/1965,1965,1965.0
606,Flood,07/27/1965,07/27/1965,1965,1965.0
607,Flood,07/27/1965,07/27/1965,1965,1965.0
608,Flood,07/27/1965,07/27/1965,1965,1965.0
609,Flood,07/27/1965,07/27/1965,1965,1965.0
610,Flood,07/27/1965,07/27/1965,1965,1965.0
611,Flood,07/27/1965,07/27/1965,1965,1965.0
612,Flood,07/27/1965,07/27/1965,1965,1965.0
613,Flood,07/27/1965,07/27/1965,1965,1965.0
614,Drought,08/18/1965,08/18/1965,1965,1965.0
615,Drought,08/18/1965,08/18/1965,1965,1965.0
616,Drought,08/18/1965,08/18/1965,1965,1965.0
617,Drought,08/18/1965,08/18/1965,1965,1965.0
618,Drought,08/18/1965,08/18/1965,1965,1965.0
619,Drought,08/18/1965,08/18/1965,1965,1965.0
620,Drought,08/18/1965,08/18/1965,1965,1965.0
621,Drought,08/18/1965,08/18/1965,1965,1965.0
622,Drought,08/18/1965,08/18/1965,1965,1965.0
623,Drought,08/18/1965,08/18/1965,1965,1965.0
624,Drought,08/18/1965,08/18/1965,1965,1965.0
625,Drought,08/18/1965,08/18/1965,1965,1965.0
626,Drought,08/18/1965,08/18/1965,1965,1965.0
627,Drought,08/18/1965,08/18/1965,1965,1965.0
628,Drought,08/18/1965,08/18/1965,1965,1965.0
629,Drought,08/18/1965,08/18/1965,1965,1965.0
630,Drought,08/18/1965,08/18/1965,1965,1965.0
631,Drought,08/18/1965,08/18/1965,1965,1965.0
632,Drought,08/18/1965,08/18/1965,1965,1965.0
633,Drought,08/18/1965,08/18/1965,1965,1965.0
634,Drought,08/18/1965,08/18/1965,1965,1965.0
635,Drought,08/18/1965,08/18/1965,1965,1965.0
636,Drought,08/18/1965,08/18/1965,1965,1965.0
637,Drought,08/18/1965,08/18/1965,1965,1965.0
638,Drought,08/18/1965,08/18/1965,1965,1965.0
639,Drought,08/18/1965,08/18/1965,1965,1965.0
640,Drought,08/18/1965,08/18/1965,1965,1965.0
641,Drought,08/18/1965,08/18/1965,1965,1965.0
642,Drought,08/18/1965,08/18/1965,1965,1965.0
643,Drought,08/18/1965,08/18/1965,1965,1965.0
644,Drought,08/18/1965,08/18/1965,1965,1965.0
645,Drought,08/18/1965,08/18/1965,1965,1965.0
646,Drought,08/18/1965,08/18/1965,1965,1965.0
647,Drought,08/18/1965,08/18/1965,1965,1965.0
648,Drought,08/18/1965,08/18/1965,1965,1965.0
649,Drought,08/18/1965,08/18/1965,1965,1965.0
650,Drought,08/18/1965,08/18/1965,1965,1965.0
651,Drought,08/18/1965,08/18/1965,1965,1965.0
652,Drought,08/18/1965,08/18/1965,1965,1965.0
653,Drought,08/18/1965,08/18/1965,1965,1965.0
654,Drought,08/18/1965,08/18/1965,1965,1965.0
655,Drought,08/18/1965,08/18/1965,1965,1965.0
656,Drought,08/18/1965,08/18/1965,1965,1965.0
657,Drought,08/18/1965,08/18/1965,1965,1965.0
658,Drought,08/18/1965,08/18/1965,1965,1965.0
659,Drought,08/18/1965,08/18/1965,1965,1965.0
660,Drought,08/18/1965,08/18/1965,1965,1965.0
661,Drought,08/18/1965,08/18/1965,1965,1965.0
662,Drought,08/18/1965,08/18/1965,1965,1965.0
663,Drought,08/18/1965,08/18/1965,1965,1965.0
664,Drought,08/18/1965,08/18/1965,1965,1965.0
665,Hurricane,09/10/1965,09/10/1965,1965,1965.0
666,Hurricane,09/10/1965,09/10/1965,1965,1965.0
667,Hurricane,09/10/1965,09/10/1965,1965,1965.0
668,Hurricane,09/10/1965,09/10/1965,1965,1965.0
669,Hurricane,09/10/1965,09/10/1965,1965,1965.0
670,Hurricane,09/10/1965,09/10/1965,1965,1965.0
671,Hurricane,09/10/1965,09/10/1965,1965,1965.0
672,Hurricane,09/10/1965,09/10/1965,1965,1965.0
673,Hurricane,09/10/1965,09/10/1965,1965,1965.0
674,Hurricane,09/10/1965,09/10/1965,1965,1965.0
675,Hurricane,09/10/1965,09/10/1965,1965,1965.0
676,Hurricane,09/10/1965,09/10/1965,1965,1965.0
677,Hurricane,09/10/1965,09/10/1965,1965,1965.0
678,Hurricane,09/10/1965,09/10/1965,1965,1965.0
679,Hurricane,09/10/1965,09/10/1965,1965,1965.0
680,Hurricane,09/10/1965,09/10/1965,1965,1965.0
681,Hurricane,09/10/1965,09/10/1965,1965,1965.0
682,Hurricane,09/10/1965,09/10/1965,1965,1965.0
683,Hurricane,09/10/1965,09/10/1965,1965,1965.0
684,Hurricane,09/10/1965,09/10/1965,1965,1965.0
685,Hurricane,09/10/1965,09/10/1965,1965,1965.0
686,Hurricane,09/10/1965,09/10/1965,1965,1965.0
687,Hurricane,09/10/1965,09/10/1965,1965,1965.0
688,Hurricane,09/10/1965,09/10/1965,1965,1965.0
689,Hurricane,09/10/1965,09/10/1965,1965,1965.0
690,Hurricane,09/10/1965,09/10/1965,1965,1965.0
691,Hurricane,09/10/1965,09/10/1965,1965,1965.0
692,Hurricane,09/10/1965,09/10/1965,1965,1965.0
693,Hurricane,09/10/1965,09/10/1965,1965,1965.0
694,Hurricane,09/10/1965,09/10/1965,1965,1965.0
695,Hurricane,09/10/1965,09/10/1965,1965,1965.0
696,Hurricane,09/10/1965,09/10/1965,1965,1965.0
697,Hurricane,09/10/1965,09/10/1965,1965,1965.0
698,Hurricane,09/10/1965,09/10/1965,1965,1965.0
699,Hurricane,09/10/1965,09/10/1965,1965,1965.0
700,Hurricane,09/14/1965,09/14/1965,1965,1965.0
701,Hurricane,09/14/1965,09/14/1965,1965,1965.0
702,Hurricane,09/14/1965,09/14/1965,1965,1965.0
703,Hurricane,09/14/1965,09/14/1965,1965,1965.0
704,Hurricane,09/14/1965,09/14/1965,1965,1965.0
705,Hurricane,09/14/1965,09/14/1965,1965,1965.0
706,Hurricane,09/14/1965,09/14/1965,1965,1965.0
707,Hurricane,09/14/1965,09/14/1965,1965,1965.0
708,Hurricane,09/14/1965,09/14/1965,1965,1965.0
709,Hurricane,09/14/1965,09/14/1965,1965,1965.0
710,Hurricane,09/25/1965,09/25/1965,1965,1965.0
711,Hurricane,09/25/1965,09/25/1965,1965,1965.0
712,Hurricane,09/25/1965,09/25/1965,1965,1965.0
713,Hurricane,09/25/1965,09/25/1965,1965,1965.0
714,Hurricane,09/25/1965,09/25/1965,1965,1965.0
715,Hurricane,09/25/1965,09/25/1965,1965,1965.0
716,Hurricane,09/25/1965,09/25/1965,1965,1965.0
717,Hurricane,09/25/1965,09/25/1965,1965,1965.0
718,Hurricane,09/25/1965,09/25/1965,1965,1965.0
719,Hurricane,09/25/1965,09/25/1965,1965,1965.0
720,Hurricane,09/25/1965,09/25/1965,1965,1965.0
721,Flood,12/07/1965,12/07/1965,1965,1965.0
722,Flood,12/07/1965,12/07/1965,1965,1965.0
723,Flood,12/07/1965,12/07/1965,1965,1965.0
724,Flood,12/07/1965,12/07/1965,1965,1965.0
725,Flood,01/22/1966,01/22/1966,1966,1966.0
726,Typhoon,02/10/1966,02/10/1966,1966,1966.0
727,Typhoon,02/10/1966,02/10/1966,1966,1966.0
728,Typhoon,02/10/1966,02/10/1966,1966,1966.0
729,Typhoon,02/10/1966,02/10/1966,1966,1966.0
730,Typhoon,02/10/1966,02/10/1966,1966,1966.0
731,Flood,03/14/1966,03/14/1966,1966,1966.0
732,Flood,03/14/1966,03/14/1966,1966,1966.0
733,Flood,03/14/1966,03/14/1966,1966,1966.0
734,Flood,03/14/1966,03/14/1966,1966,1966.0
735,Flood,03/14/1966,03/14/1966,1966,1966.0
736,Flood,03/14/1966,03/14/1966,1966,1966.0
737,Flood,03/14/1966,03/14/1966,1966,1966.0
738,Flood,03/14/1966,03/14/1966,1966,1966.0
739,Flood,03/14/1966,03/14/1966,1966,1966.0
740,Flood,03/14/1966,03/14/1966,1966,1966.0
741,Flood,03/14/1966,03/14/1966,1966,1966.0
742,Flood,03/14/1966,03/14/1966,1966,1966.0
743,Flood,03/14/1966,03/14/1966,1966,1966.0
744,Flood,03/14/1966,03/14/1966,1966,1966.0
745,Flood,03/14/1966,03/14/1966,1966,1966.0
746,Flood,03/14/1966,03/14/1966,1966,1966.0
747,Flood,03/14/1966,03/14/1966,1966,1966.0
748,Flood,03/14/1966,03/14/1966,1966,1966.0
749,Flood,03/14/1966,03/14/1966,1966,1966.0
750,Flood,03/14/1966,03/14/1966,1966,1966.0
751,Flood,03/14/1966,03/14/1966,1966,1966.0
752,Flood,03/14/1966,03/14/1966,1966,1966.0
753,Flood,03/14/1966,03/14/1966,1966,1966.0
754,Flood,03/22/1966,03/22/1966,1966,1966.0
755,Flood,03/22/1966,03/22/1966,1966,1966.0
756,Flood,03/22/1966,03/22/1966,1966,1966.0
757,Flood,03/22/1966,03/22/1966,1966,1966.0
758,Flood,03/22/1966,03/22/1966,1966,1966.0
759,Flood,03/22/1966,03/22/1966,1966,1966.0
760,Flood,03/22/1966,03/22/1966,1966,1966.0
761,Flood,03/22/1966,03/22/1966,1966,1966.0
762,Flood,03/22/1966,03/22/1966,1966,1966.0
763,Flood,03/22/1966,03/22/1966,1966,1966.0
764,Flood,03/22/1966,03/22/1966,1966,1966.0
765,Flood,03/22/1966,03/22/1966,1966,1966.0
766,Flood,03/22/1966,03/22/1966,1966,1966.0
767,Flood,03/22/1966,03/22/1966,1966,1966.0
768,Flood,03/22/1966,03/22/1966,1966,1966.0
769,Flood,03/22/1966,03/22/1966,1966,1966.0
770,Flood,03/22/1966,03/22/1966,1966,1966.0
771,Flood,03/22/1966,03/22/1966,1966,1966.0
772,Flood,03/22/1966,03/22/1966,1966,1966.0
773,Flood,03/22/1966,03/22/1966,1966,1966.0
774,Flood,03/22/1966,03/22/1966,1966,1966.0
775,Flood,03/22/1966,03/22/1966,1966,1966.0
776,Flood,03/22/1966,03/22/1966,1966,1966.0
777,Flood,03/22/1966,03/22/1966,1966,1966.0
778,Flood,03/22/1966,03/22/1966,1966,1966.0
779,Flood,03/23/1966,03/23/1966,1966,1966.0
780,Flood,03/23/1966,03/23/1966,1966,1966.0
781,Flood,03/23/1966,03/23/1966,1966,1966.0
782,Flood,03/23/1966,03/23/1966,1966,1966.0
783,Flood,03/23/1966,03/23/1966,1966,1966.0
784,Flood,03/23/1966,03/23/1966,1966,1966.0
785,Flood,03/23/1966,03/23/1966,1966,1966.0
786,Flood,03/23/1966,03/23/1966,1966,1966.0
787,Flood,03/23/1966,03/23/1966,1966,1966.0
788,Flood,03/23/1966,03/23/1966,1966,1966.0
789,Flood,03/23/1966,03/23/1966,1966,1966.0
790,Flood,03/23/1966,03/23/1966,1966,1966.0
791,Flood,03/23/1966,03/23/1966,1966,1966.0
792,Flood,03/23/1966,03/23/1966,1966,1966.0
793,Flood,03/23/1966,03/23/1966,1966,1966.0
794,Flood,03/23/1966,03/23/1966,1966,1966.0
795,Flood,04/30/1966,04/30/1966,1966,1966.0
796,Flood,04/30/1966,04/30/1966,1966,1966.0
797,Flood,04/30/1966,04/30/1966,1966,1966.0
798,Flood,04/30/1966,04/30/1966,1966,1966.0
799,Flood,04/30/1966,04/30/1966,1966,1966.0
800,Flood,05/12/1966,05/12/1966,1966,1966.0
801,Flood,05/12/1966,05/12/1966,1966,1966.0
802,Flood,05/12/1966,05/12/1966,1966,1966.0
803,Flood,05/12/1966,05/12/1966,1966,1966.0
804,Flood,05/12/1966,05/12/1966,1966,1966.0
805,Flood,05/12/1966,05/12/1966,1966,1966.0
806,Flood,05/12/1966,05/12/1966,1966,1966.0
807,Flood,05/12/1966,05/12/1966,1966,1966.0
808,Flood,05/12/1966,05/12/1966,1966,1966.0
809,Flood,05/12/1966,05/12/1966,1966,1966.0
810,Flood,05/12/1966,05/12/1966,1966,1966.0
811,Flood,05/12/1966,05/12/1966,1966,1966.0
812,Flood,05/12/1966,05/12/1966,1966,1966.0
813,Flood,05/12/1966,05/12/1966,1966,1966.0
814,Flood,05/12/1966,05/12/1966,1966,1966.0
815,Flood,05/12/1966,05/12/1966,1966,1966.0
816,Flood,05/12/1966,05/12/1966,1966,1966.0
817,Flood,05/12/1966,05/12/1966,1966,1966.0
818,Flood,05/12/1966,05/12/1966,1966,1966.0
819,Flood,05/12/1966,05/12/1966,1966,1966.0
820,Flood,05/12/1966,05/12/1966,1966,1966.0
821,Flood,05/12/1966,05/12/1966,1966,1966.0
822,Flood,05/12/1966,05/12/1966,1966,1966.0
823,Flood,05/12/1966,05/12/1966,1966,1966.0
824,Flood,05/12/1966,05/12/1966,1966,1966.0
825,Flood,05/12/1966,05/12/1966,1966,1966.0
826,Tornado,06/10/1966,06/10/1966,1966,1966.0
827,Tornado,06/10/1966,06/10/1966,1966,1966.0
828,Flood,07/09/1966,07/09/1966,1966,1966.0
829,Flood,07/09/1966,07/09/1966,1966,1966.0
830,Flood,07/09/1966,07/09/1966,1966,1966.0
831,Flood,07/09/1966,07/09/1966,1966,1966.0
832,Flood,07/09/1966,07/09/1966,1966,1966.0
833,Flood,07/09/1966,07/09/1966,1966,1966.0
834,Flood,07/09/1966,07/09/1966,1966,1966.0
835,Flood,07/09/1966,07/09/1966,1966,1966.0
836,Flood,08/31/1966,08/31/1966,1966,1966.0
837,Flood,08/31/1966,08/31/1966,1966,1966.0
838,Flood,08/31/1966,08/31/1966,1966,1966.0
839,Flood,08/31/1966,08/31/1966,1966,1966.0
840,Flood,08/31/1966,08/31/1966,1966,1966.0
841,Flood,08/31/1966,08/31/1966,1966,1966.0
842,Flood,08/31/1966,08/31/1966,1966,1966.0
843,Flood,08/31/1966,08/31/1966,1966,1966.0
844,Flood,09/27/1966,09/27/1966,1966,1966.0
845,Flood,01/02/1967,01/02/1967,1967,1967.0
846,Flood,01/02/1967,01/02/1967,1967,1967.0
847,Flood,01/02/1967,01/02/1967,1967,1967.0
848,Flood,01/02/1967,01/02/1967,1967,1967.0
849,Flood,01/02/1967,01/02/1967,1967,1967.0
850,Flood,01/02/1967,01/02/1967,1967,1967.0
851,Flood,01/02/1967,01/02/1967,1967,1967.0
852,Flood,01/02/1967,01/02/1967,1967,1967.0
853,Flood,03/13/1967,03/13/1967,1967,1967.0
854,Flood,03/13/1967,03/13/1967,1967,1967.0
855,Flood,03/13/1967,03/13/1967,1967,1967.0
856,Flood,03/13/1967,03/13/1967,1967,1967.0
857,Flood,03/13/1967,03/13/1967,1967,1967.0
858,Flood,03/13/1967,03/13/1967,1967,1967.0
859,Flood,03/13/1967,03/13/1967,1967,1967.0
860,Flood,03/13/1967,03/13/1967,1967,1967.0
861,Flood,03/13/1967,03/13/1967,1967,1967.0
862,Flood,03/13/1967,03/13/1967,1967,1967.0
863,Flood,03/13/1967,03/13/1967,1967,1967.0
864,Flood,03/13/1967,03/13/1967,1967,1967.0
865,Flood,03/13/1967,03/13/1967,1967,1967.0
866,Flood,03/13/1967,03/13/1967,1967,1967.0
867,Flood,03/13/1967,03/13/1967,1967,1967.0
868,Flood,03/13/1967,03/13/1967,1967,1967.0
869,Flood,03/13/1967,03/13/1967,1967,1967.0
870,Flood,03/13/1967,03/13/1967,1967,1967.0
871,Flood,03/13/1967,03/13/1967,1967,1967.0
872,Flood,03/13/1967,03/13/1967,1967,1967.0
873,Flood,03/13/1967,03/13/1967,1967,1967.0
874,Flood,03/13/1967,03/13/1967,1967,1967.0
875,Flood,03/13/1967,03/13/1967,1967,1967.0
876,Flood,03/13/1967,03/13/1967,1967,1967.0
877,Flood,03/13/1967,03/13/1967,1967,1967.0
878,Flood,03/13/1967,03/13/1967,1967,1967.0
879,Flood,03/13/1967,03/13/1967,1967,1967.0
880,Flood,03/13/1967,03/13/1967,1967,1967.0
881,Flood,03/13/1967,03/13/1967,1967,1967.0
882,Flood,03/13/1967,03/13/1967,1967,1967.0
883,Flood,03/13/1967,03/13/1967,1967,1967.0
884,Flood,03/13/1967,03/13/1967,1967,1967.0
885,Flood,03/13/1967,03/13/1967,1967,1967.0
886,Flood,03/13/1967,03/13/1967,1967,1967.0
887,Flood,03/13/1967,03/13/1967,1967,1967.0
888,Flood,03/13/1967,03/13/1967,1967,1967.0
889,Typhoon,03/21/1967,03/21/1967,1967,1967.0
890,Flood,03/27/1967,03/27/1967,1967,1967.0
891,Flood,03/27/1967,03/27/1967,1967,1967.0
892,Flood,03/27/1967,03/27/1967,1967,1967.0
893,Flood,03/27/1967,03/27/1967,1967,1967.0
894,Flood,03/27/1967,03/27/1967,1967,1967.0
895,Flood,03/27/1967,03/27/1967,1967,1967.0
896,Flood,03/27/1967,03/27/1967,1967,1967.0
897,Flood,03/27/1967,03/27/1967,1967,1967.0
898,Flood,03/27/1967,03/27/1967,1967,1967.0
899,Flood,03/27/1967,03/27/1967,1967,1967.0
900,Flood,03/27/1967,03/27/1967,1967,1967.0
901,Flood,03/27/1967,03/27/1967,1967,1967.0
902,Flood,03/27/1967,03/27/1967,1967,1967.0
903,Flood,03/27/1967,03/27/1967,1967,1967.0
904,Flood,03/27/1967,03/27/1967,1967,1967.0
905,Flood,03/27/1967,03/27/1967,1967,1967.0
906,Flood,03/27/1967,03/27/1967,1967,1967.0
907,Flood,03/27/1967,03/27/1967,1967,1967.0
908,Tornado,04/25/1967,04/25/1967,1967,1967.0
909,Tornado,04/25/1967,04/25/1967,1967,1967.0
910,Tornado,04/25/1967,04/25/1967,1967,1967.0
911,Tornado,04/25/1967,04/25/1967,1967,1967.0
912,Tornado,04/25/1967,04/25/1967,1967,1967.0
913,Tornado,04/25/1967,04/25/1967,1967,1967.0
914,Tornado,04/25/1967,04/25/1967,1967,1967.0
915,Tornado,04/25/1967,04/25/1967,1967,1967.0
916,Tornado,04/25/1967,04/25/1967,1967,1967.0
917,Flood,07/18/1967,07/18/1967,1967,1967.0
918,Flood,07/18/1967,07/18/1967,1967,1967.0
919,Flood,07/18/1967,07/18/1967,1967,1967.0
920,Flood,07/18/1967,07/18/1967,1967,1967.0
921,Flood,07/18/1967,07/18/1967,1967,1967.0
922,Flood,07/18/1967,07/18/1967,1967,1967.0
923,Flood,07/18/1967,07/18/1967,1967,1967.0
924,Flood,07/18/1967,07/18/1967,1967,1967.0
925,Flood,07/18/1967,07/18/1967,1967,1967.0
926,Flood,07/18/1967,07/18/1967,1967,1967.0
927,Flood,07/18/1967,07/18/1967,1967,1967.0
928,Flood,07/18/1967,07/18/1967,1967,1967.0
929,Flood,07/18/1967,07/18/1967,1967,1967.0
930,Flood,07/18/1967,07/18/1967,1967,1967.0
931,Flood,07/18/1967,07/18/1967,1967,1967.0
932,Flood,07/18/1967,07/18/1967,1967,1967.0
933,Flood,07/18/1967,07/18/1967,1967,1967.0
934,Flood,07/18/1967,07/18/1967,1967,1967.0
935,Flood,07/18/1967,07/18/1967,1967,1967.0
936,Flood,07/18/1967,07/18/1967,1967,1967.0
937,Flood,07/18/1967,07/18/1967,1967,1967.0
938,Flood,07/18/1967,07/18/1967,1967,1967.0
939,Flood,07/18/1967,07/18/1967,1967,1967.0
940,Flood,07/18/1967,07/18/1967,1967,1967.0
941,Flood,07/18/1967,07/18/1967,1967,1967.0
942,Flood,07/18/1967,07/18/1967,1967,1967.0
943,Flood,07/18/1967,07/18/1967,1967,1967.0
944,Flood,07/18/1967,07/18/1967,1967,1967.0
945,Flood,07/18/1967,07/18/1967,1967,1967.0
946,Flood,07/18/1967,07/18/1967,1967,1967.0
947,Flood,07/18/1967,07/18/1967,1967,1967.0
948,Flood,07/18/1967,07/18/1967,1967,1967.0
949,Flood,07/18/1967,07/18/1967,1967,1967.0
950,Flood,07/18/1967,07/18/1967,1967,1967.0
951,Flood,07/18/1967,07/18/1967,1967,1967.0
952,Flood,07/18/1967,07/18/1967,1967,1967.0
953,Flood,07/18/1967,07/18/1967,1967,1967.0
954,Flood,07/18/1967,07/18/1967,1967,1967.0
955,Flood,07/18/1967,07/18/1967,1967,1967.0
956,Flood,07/18/1967,07/18/1967,1967,1967.0
957,Flood,07/18/1967,07/18/1967,1967,1967.0
958,Flood,07/18/1967,07/18/1967,1967,1967.0
959,Flood,07/18/1967,07/18/1967,1967,1967.0
960,Flood,07/18/1967,07/18/1967,1967,1967.0
961,Flood,07/18/1967,07/18/1967,1967,1967.0
962,Flood,07/18/1967,07/18/1967,1967,1967.0
963,Flood,07/18/1967,07/18/1967,1967,1967.0
964,Flood,07/18/1967,07/18/1967,1967,1967.0
965,Flood,07/18/1967,07/18/1967,1967,1967.0
966,Flood,07/18/1967,07/18/1967,1967,1967.0
967,Flood,07/18/1967,07/18/1967,1967,1967.0
968,Flood,07/18/1967,07/18/1967,1967,1967.0
969,Flood,07/18/1967,07/18/1967,1967,1967.0
970,Flood,07/18/1967,07/18/1967,1967,1967.0
971,Flood,07/18/1967,07/18/1967,1967,1967.0
972,Flood,07/18/1967,07/18/1967,1967,1967.0
973,Tornado,07/18/1967,07/18/1967,1967,1967.0
974,Tornado,07/18/1967,07/18/1967,1967,1967.0
975,Tornado,07/18/1967,07/18/1967,1967,1967.0
976,Tornado,07/18/1967,07/18/1967,1967,1967.0
977,Tornado,07/18/1967,07/18/1967,1967,1967.0
978,Tornado,07/18/1967,07/18/1967,1967,1967.0
979,Tornado,07/18/1967,07/18/1967,1967,1967.0
980,Tornado,07/18/1967,07/18/1967,1967,1967.0
981,Tornado,07/18/1967,07/18/1967,1967,1967.0
982,Tornado,07/18/1967,07/18/1967,1967,1967.0
